x0x23,dates,pressure_differential_m,temperature_stream_C
6992,26/06/2022 09:30:00,-0.287929736534506,16.4194459572391
6993,26/06/2022 09:45:00,-0.28630246046125,16.5080292520894
6994,26/06/2022 10:00:00,-0.284339713037525,16.6131434409063
6995,26/06/2022 10:15:00,-0.281829250557244,16.7090109622043
6996,26/06/2022 10:30:00,-0.279198813608682,16.7683806464575
6997,26/06/2022 10:45:00,-0.276686267355899,16.8240017139651
6998,26/06/2022 11:00:00,-0.272992050070143,16.9269332343476
6999,26/06/2022 11:15:00,-0.267935493607624,17.1093126357707
7000,26/06/2022 11:30:00,-0.262427565222415,17.3502108646776
7001,26/06/2022 11:45:00,-0.257193092304893,17.5887176489218
7002,26/06/2022 12:00:00,-0.253387935754908,17.7750869322043
7003,26/06/2022 12:15:00,-0.250170834464317,17.8986318900765
7004,26/06/2022 12:30:00,-0.246693309934379,17.9814449711221
7005,26/06/2022 12:45:00,-0.244336340965346,18.0616516343607
7006,26/06/2022 13:00:00,-0.242324802954304,18.1957868828741
7007,26/06/2022 13:15:00,-0.239029698519054,18.4224165656911
7008,26/06/2022 13:30:00,-0.234480327358723,18.7047468067415
7009,26/06/2022 13:45:00,-0.23024578590222,18.9612079760561
7010,26/06/2022 14:00:00,-0.227065846375557,19.1540727766237
7011,26/06/2022 14:15:00,-0.223720586263667,19.3215842338325
7012,26/06/2022 14:30:00,-0.219511005150783,19.5064541509294
7013,26/06/2022 14:45:00,-0.216327168847453,19.687115244663
7014,26/06/2022 15:00:00,-0.215539053397529,19.7991374292863
7015,26/06/2022 15:15:00,-0.21590693404526,19.8203382474987
7016,26/06/2022 15:30:00,-0.215776006279702,19.798506573759
7017,26/06/2022 15:45:00,-0.215910947983951,19.7834015402089
7018,26/06/2022 16:00:00,-0.216399462008549,19.7840877782141
7019,26/06/2022 16:15:00,-0.216282459825198,19.7929010000156
7020,26/06/2022 16:30:00,-0.21571131601967,19.810457250036
7021,26/06/2022 16:45:00,-0.215256005339256,19.8301715648255
7022,26/06/2022 17:00:00,-0.215313809184266,19.8212795560777
7023,26/06/2022 17:15:00,-0.215791202141353,19.7779809609696
7024,26/06/2022 17:30:00,-0.216456478854232,19.7279403934887
7025,26/06/2022 17:45:00,-0.217077662884813,19.6837043619453
7026,26/06/2022 18:00:00,-0.216637308503889,19.6392664098571
7027,26/06/2022 18:15:00,-0.215352109349053,19.5858547515075
7028,26/06/2022 18:30:00,-0.214808290667436,19.5180838105033
7029,26/06/2022 18:45:00,-0.215440263460483,19.4328133625575
7030,26/06/2022 19:00:00,-0.216325596469015,19.3326084843106
7031,26/06/2022 19:15:00,-0.216859036517183,19.2270777304514
7032,26/06/2022 19:30:00,-0.217676350106737,19.1236952060298
7033,26/06/2022 19:45:00,-0.218897679453904,19.0232381445332
7034,26/06/2022 20:00:00,-0.219374457282795,18.9295741150432
7035,26/06/2022 20:15:00,-0.218491084694509,18.8470373276182
7036,26/06/2022 20:30:00,-0.217744271204552,18.7742149027664
7037,26/06/2022 20:45:00,-0.218052193553902,18.7046468212889
7038,26/06/2022 21:00:00,-0.218839407981301,18.6361473143474
7039,26/06/2022 21:15:00,-0.219015008643938,18.5712613391652
7040,26/06/2022 21:30:00,-0.218855351427239,18.5116044229788
7041,26/06/2022 21:45:00,-0.219461143554247,18.4567961311132
7042,26/06/2022 22:00:00,-0.220287848460586,18.408330970196
7043,26/06/2022 22:15:00,-0.221368013970205,18.3671402714217
7044,26/06/2022 22:30:00,-0.221728451355439,18.3249223399266
7045,26/06/2022 22:45:00,-0.221206038449703,18.2684763355526
7046,26/06/2022 23:00:00,-0.220862739596871,18.19228667003
7047,26/06/2022 23:15:00,-0.221388429281823,18.0988436001151
7048,26/06/2022 23:30:00,-0.222379587846336,17.9925076063621
7049,26/06/2022 23:45:00,-0.22414077433047,17.8813319795561
7050,27/06/2022 00:00:00,-0.226321116687824,17.7715499342943
7051,27/06/2022 00:15:00,-0.228539844618897,17.6652280496357
7052,27/06/2022 00:30:00,-0.230190438533246,17.5619737533962
7053,27/06/2022 00:45:00,-0.231143615801824,17.46
7054,27/06/2022 01:00:00,-0.231967234147928,17.3587890881875
7055,27/06/2022 01:15:00,-0.233315928051775,17.2592805428433
7056,27/06/2022 01:30:00,-0.23505342453601,17.1603329889161
7057,27/06/2022 01:45:00,-0.236311095327006,17.0582058643637
7058,27/06/2022 02:00:00,-0.23756478452218,16.9533037374753
7059,27/06/2022 02:15:00,-0.23905044266574,16.8489243121604
7060,27/06/2022 02:30:00,-0.240554508168158,16.7464359094764
7061,27/06/2022 02:45:00,-0.241735420056378,16.6461190722666
7062,27/06/2022 03:00:00,-0.2433062379281,16.5493622171137
7063,27/06/2022 03:15:00,-0.245734760278346,16.4592552823564
7064,27/06/2022 03:30:00,-0.247462096060686,16.3793491173793
7065,27/06/2022 03:45:00,-0.247856378020863,16.3063693304174
7066,27/06/2022 04:00:00,-0.248345800511019,16.2318375433064
7067,27/06/2022 04:15:00,-0.249599451264281,16.1509647149936
7068,27/06/2022 04:30:00,-0.251071359695863,16.0658334819745
7069,27/06/2022 04:45:00,-0.252346060830856,15.9806125223994
7070,27/06/2022 05:00:00,-0.253613370553751,15.8990352850064
7071,27/06/2022 05:15:00,-0.254904752196188,15.8227517373262
7072,27/06/2022 05:30:00,-0.255956607079841,15.7552027891488
7073,27/06/2022 05:45:00,-0.256393129969229,15.7009060945992
7074,27/06/2022 06:00:00,-0.256698016979021,15.6616911918328
7075,27/06/2022 06:15:00,-0.256973626164344,15.6352845337972
7076,27/06/2022 06:30:00,-0.257200868299834,15.6157577941349
7077,27/06/2022 06:45:00,-0.257177081561164,15.600865762144
7078,27/06/2022 07:00:00,-0.257108021022725,15.5962693682078
7079,27/06/2022 07:15:00,-0.256813346397703,15.6083218614154
7080,27/06/2022 07:30:00,-0.255889618023682,15.6363147713549
7081,27/06/2022 07:45:00,-0.254863558535491,15.6761170064117
7082,27/06/2022 08:00:00,-0.2539693029569,15.7298980423135
7083,27/06/2022 08:15:00,-0.253136867138116,15.8000554748015
7084,27/06/2022 08:30:00,-0.252081015870992,15.8824670860161
7085,27/06/2022 08:45:00,-0.250638152044045,15.9777972114998
7086,27/06/2022 09:00:00,-0.248465740801656,16.0916598506454
7087,27/06/2022 09:15:00,-0.245750411736451,16.2151251290754
7088,27/06/2022 09:30:00,-0.24269998077884,16.3386498732607
7089,27/06/2022 09:45:00,-0.239817700177869,16.459712414231
7090,27/06/2022 10:00:00,-0.237423512877817,16.5751917785123
7091,27/06/2022 10:15:00,-0.234669831659736,16.6889129728772
7092,27/06/2022 10:30:00,-0.230704398739088,16.8280454515793
7093,27/06/2022 10:45:00,-0.225834655831831,17.0212026012581
7094,27/06/2022 11:00:00,-0.220218128325621,17.2475953374413
7095,27/06/2022 11:15:00,-0.214384329716673,17.4661790074245
7096,27/06/2022 11:30:00,-0.209579881394386,17.6363045337554
7097,27/06/2022 11:45:00,-0.205649094028616,17.7489316611384
7098,27/06/2022 12:00:00,-0.201450982344111,17.8648505029336
7099,27/06/2022 12:15:00,-0.196910604831776,18.0185991876393
7100,27/06/2022 12:30:00,-0.191923324916584,18.1981777636876
7101,27/06/2022 12:45:00,-0.186979708824866,18.3780847959715
7102,27/06/2022 13:00:00,-0.182811048747671,18.5221887258918
7103,27/06/2022 13:15:00,-0.179322095237479,18.6322483337005
7104,27/06/2022 13:30:00,-0.175785916097787,18.7455953613331
7105,27/06/2022 13:45:00,-0.172761196022099,18.8647002999647
7106,27/06/2022 14:00:00,-0.170620290442485,18.9673329417812
7107,27/06/2022 14:15:00,-0.168326732274403,19.0654430705636
7108,27/06/2022 14:30:00,-0.165685412592045,19.1825862286607
7109,27/06/2022 14:45:00,-0.163818436655621,19.2967720672284
7110,27/06/2022 15:00:00,-0.163263259000279,19.372070757255
7111,27/06/2022 15:15:00,-0.162379279605578,19.4040091791585
7112,27/06/2022 15:30:00,-0.161263268698186,19.4118235045898
7113,27/06/2022 15:45:00,-0.161213892249526,19.4031786548861
7114,27/06/2022 16:00:00,-0.162410437669053,19.3697861298367
7115,27/06/2022 16:15:00,-0.163538812593792,19.3138355949643
7116,27/06/2022 16:30:00,-0.163975289210461,19.2493733213713
7117,27/06/2022 16:45:00,-0.16403639779971,19.1867355856199
7118,27/06/2022 17:00:00,-0.164297514132548,19.1354954223666
7119,27/06/2022 17:15:00,-0.164516274372775,19.0999676965874
7120,27/06/2022 17:30:00,-0.164094691676252,19.0693300073222
7121,27/06/2022 17:45:00,-0.163718144975912,19.0262008401581
7122,27/06/2022 18:00:00,-0.164097116063444,18.9662371584163
7123,27/06/2022 18:15:00,-0.164739125634387,18.9012744860346
7124,27/06/2022 18:30:00,-0.165336222029502,18.8390111042575
7125,27/06/2022 18:45:00,-0.166535126994027,18.7721402946648
7126,27/06/2022 19:00:00,-0.168423964510409,18.6926720817758
7127,27/06/2022 19:15:00,-0.170189276098785,18.6037063574222
7128,27/06/2022 19:30:00,-0.17150003615086,18.5135842803186
7129,27/06/2022 19:45:00,-0.172274076193904,18.4246548735746
7130,27/06/2022 20:00:00,-0.173006178292499,18.3332109118125
7131,27/06/2022 20:15:00,-0.173706942128573,18.2406094704276
7132,27/06/2022 20:30:00,-0.174850780532727,18.1517497418492
7133,27/06/2022 20:45:00,-0.175914678864328,18.0676205746851
7134,27/06/2022 21:00:00,-0.176665887238879,17.984532796471
7135,27/06/2022 21:15:00,-0.177757541725259,17.9008980655566
7136,27/06/2022 21:30:00,-0.179457030871974,17.8208708095928
7137,27/06/2022 21:45:00,-0.180979390294707,17.7506861443841
7138,27/06/2022 22:00:00,-0.182093477398063,17.6915287351392
7139,27/06/2022 22:15:00,-0.183439724711569,17.6378577331014
7140,27/06/2022 22:30:00,-0.184418802024495,17.5821907220175
7141,27/06/2022 22:45:00,-0.184773135334427,17.5203673349404
7142,27/06/2022 23:00:00,-0.185904169109682,17.4534238191019
7143,27/06/2022 23:15:00,-0.187935308130041,17.3843006855035
7144,27/06/2022 23:30:00,-0.18942232352816,17.3177053480622
7145,27/06/2022 23:45:00,-0.189946221310924,17.2573057329523
7146,28/06/2022 00:00:00,-0.190500936651898,17.2004520611827
7147,28/06/2022 00:15:00,-0.19153430650279,17.1435428913686
7148,28/06/2022 00:30:00,-0.192198624167127,17.0870877782141
7149,28/06/2022 00:45:00,-0.192456194799576,17.0326569161864
7150,28/06/2022 01:00:00,-0.193505994942818,16.9796417738401
7151,28/06/2022 01:15:00,-0.195006940956227,16.9250423983101
7152,28/06/2022 01:30:00,-0.195912467975802,16.8663360408879
7153,28/06/2022 01:45:00,-0.196423186012701,16.8022270635188
7154,28/06/2022 02:00:00,-0.197102437735799,16.7326629729952
7155,28/06/2022 02:15:00,-0.197737486572618,16.6596518687377
7156,28/06/2022 02:30:00,-0.198049029691242,16.5870928256628
7157,28/06/2022 02:45:00,-0.198885608828717,16.5171402714217
7158,28/06/2022 03:00:00,-0.200725018913424,16.4474137242044
7159,28/06/2022 03:15:00,-0.202664009114874,16.3735257535453
7160,28/06/2022 03:30:00,-0.204350157827566,16.2941231335984
7161,28/06/2022 03:45:00,-0.20632872926899,16.2097406563117
7162,28/06/2022 04:00:00,-0.208255908289514,16.1216811673133
7163,28/06/2022 04:15:00,-0.210079180881882,16.0316599210234
7164,28/06/2022 04:30:00,-0.211715664519111,15.9393249366304
7165,28/06/2022 04:45:00,-0.213646965026709,15.8467396469517
7166,28/06/2022 05:00:00,-0.215648491053603,15.7568486243208
7167,28/06/2022 05:15:00,-0.21731320185132,15.6711755564281
7168,28/06/2022 05:30:00,-0.218676405022806,15.5916760494866
7169,28/06/2022 05:45:00,-0.220071720273769,15.5218758570415
7170,28/06/2022 06:00:00,-0.221245993730662,15.4637537328031
7171,28/06/2022 06:15:00,-0.222031242085137,15.4164086535126
7172,28/06/2022 06:30:00,-0.222417776795628,15.3789959386682
7173,28/06/2022 06:45:00,-0.22260618615584,15.3499051084823
7174,28/06/2022 07:00:00,-0.222561732469484,15.3290080290426
7175,28/06/2022 07:15:00,-0.222780156859289,15.3212744156566
7176,28/06/2022 07:30:00,-0.223481121646616,15.3330604518723
7177,28/06/2022 07:45:00,-0.224237958173648,15.3673652458425
7178,28/06/2022 08:00:00,-0.224587377231653,15.4237153254469
7179,28/06/2022 08:15:00,-0.224053294310789,15.5007779606869
7180,28/06/2022 08:30:00,-0.222978550864588,15.6001341442349
7181,28/06/2022 08:45:00,-0.221986095343476,15.7174217532471
7182,28/06/2022 09:00:00,-0.220281371344595,15.8408779932744
7183,28/06/2022 09:15:00,-0.2177975364667,15.9519879561117
7184,28/06/2022 09:30:00,-0.21562622331257,16.0288497976798
7185,28/06/2022 09:45:00,-0.213490164094175,16.0642866932731
7186,28/06/2022 10:00:00,-0.211094257839325,16.0671402946647
7187,28/06/2022 10:15:00,-0.209173994100138,16.0567971172301
7188,28/06/2022 10:30:00,-0.207936222374754,16.0609928402102
7189,28/06/2022 10:45:00,-0.207166616871504,16.0979475306842
7190,28/06/2022 11:00:00,-0.20675478436636,16.1566426185525
7191,28/06/2022 11:15:00,-0.206053424916468,16.228109799487
7192,28/06/2022 11:30:00,-0.203901194155148,16.3506931182292
7193,28/06/2022 11:45:00,-0.199718244119737,16.5556032024849
7194,28/06/2022 12:00:00,-0.194175766849881,16.8052482859169
7195,28/06/2022 12:15:00,-0.188910945737377,17.0434702548521
7196,28/06/2022 12:30:00,-0.184277989018863,17.2525359659557
7197,28/06/2022 12:45:00,-0.17976024322945,17.4469505116293
7198,28/06/2022 13:00:00,-0.175612530433151,17.6396517983597
7199,28/06/2022 13:15:00,-0.172112797084013,17.8394361212589
7200,28/06/2022 13:30:00,-0.169188234521,18.0274562154869
7201,28/06/2022 13:45:00,-0.167106841058571,18.1514461909673
7202,28/06/2022 14:00:00,-0.165737560788255,18.2066074749506
7203,28/06/2022 14:15:00,-0.164615005754849,18.260634614699
7204,28/06/2022 14:30:00,-0.162233915113071,18.3751692652424
7205,28/06/2022 14:45:00,-0.158421316779253,18.551110879225
7206,28/06/2022 15:00:00,-0.154500208063978,18.7602079069755
7207,28/06/2022 15:15:00,-0.151178532757376,18.9688255465529
7208,28/06/2022 15:30:00,-0.148266313005008,19.142229128725
7209,28/06/2022 15:45:00,-0.146039666467514,19.273041459328
7210,28/06/2022 16:00:00,-0.144064458144082,19.391640741237
7211,28/06/2022 16:15:00,-0.14181100603977,19.5203855292585
7212,28/06/2022 16:30:00,-0.139541505274734,19.6421716352035
7213,28/06/2022 16:45:00,-0.137859065253233,19.7276306689339
7214,28/06/2022 17:00:00,-0.136742167678424,19.7880878492407
7215,28/06/2022 17:15:00,-0.134950006479291,19.8621009018403
7216,28/06/2022 17:30:00,-0.132469050009841,19.9497940646096
7217,28/06/2022 17:45:00,-0.129902071420781,20.0283491877572
7218,28/06/2022 18:00:00,-0.127739774781061,20.1026771531163
7219,28/06/2022 18:15:00,-0.126367583599157,20.173265564496
7220,28/06/2022 18:30:00,-0.126199743187893,20.2038325416951
7221,28/06/2022 18:45:00,-0.126900553440532,20.1689548783648
7222,28/06/2022 19:00:00,-0.127830992400777,20.0905429146116
7223,28/06/2022 19:15:00,-0.129048069686017,19.98984465661
7224,28/06/2022 19:30:00,-0.130763821900333,19.8742765047546
7225,28/06/2022 19:45:00,-0.133021981937083,19.7525882712725
7226,28/06/2022 20:00:00,-0.135173555504826,19.6373763501
7227,28/06/2022 20:15:00,-0.136352115814505,19.5363874543575
7228,28/06/2022 20:30:00,-0.137036034432829,19.4462129072894
7229,28/06/2022 20:45:00,-0.137821975062573,19.3571957694662
7230,28/06/2022 21:00:00,-0.138611306027555,19.2627134707259
7231,28/06/2022 21:15:00,-0.139920069073462,19.1599626723818
7232,28/06/2022 21:30:00,-0.141759324781379,19.0484783077865
7233,28/06/2022 21:45:00,-0.143346054377379,18.9353854588806
7234,28/06/2022 22:00:00,-0.144334632974608,18.8299202508286
7235,28/06/2022 22:15:00,-0.145866427963862,18.7330332895295
7236,28/06/2022 22:30:00,-0.14778198556527,18.6402693914509
7237,28/06/2022 22:45:00,-0.149289707714955,18.5510040380887
7238,28/06/2022 23:00:00,-0.15052396264971,18.4689646446156
7239,28/06/2022 23:15:00,-0.151852370242106,18.3936024275019
7240,28/06/2022 23:30:00,-0.153222603191895,18.3206104797876
7241,28/06/2022 23:45:00,-0.154809377845737,18.2470050474488
7242,29/06/2022 00:00:00,-0.156612568304789,18.1750171378232
7243,29/06/2022 00:15:00,-0.158398157949958,18.1077446944005
7244,29/06/2022 00:30:00,-0.159697263849489,18.0444571086314
7245,29/06/2022 00:45:00,-0.160661911522101,17.981532796471
7246,29/06/2022 01:00:00,-0.162207991716636,17.9175166447648
7247,29/06/2022 01:15:00,-0.164110813475748,17.854799183085
7248,29/06/2022 01:30:00,-0.165438160474204,17.7964197577701
7249,29/06/2022 01:45:00,-0.165913443074938,17.7431473143474
7250,29/06/2022 02:00:00,-0.166216576333115,17.693978800845
7251,29/06/2022 02:15:00,-0.167011117994459,17.6469455113155
7252,29/06/2022 02:30:00,-0.16858155378595,17.5996680204439
7253,29/06/2022 02:45:00,-0.170083550066761,17.5497981969681
7254,29/06/2022 03:00:00,-0.170711448923011,17.4960706403908
7255,29/06/2022 03:15:00,-0.171003822257914,17.4395428913686
7256,29/06/2022 03:30:00,-0.171528908884525,17.3828153347913
7257,29/06/2022 03:45:00,-0.172232665318206,17.3273814207918
7258,29/06/2022 04:00:00,-0.17294870690387,17.2736569161864
7259,29/06/2022 04:15:00,-0.173346219680845,17.2214026199469
7260,29/06/2022 04:30:00,-0.174278077321239,17.1688859751821
7261,29/06/2022 04:45:00,-0.175410684081246,17.1154621560802
7262,29/06/2022 05:00:00,-0.175908562096717,17.062711404871
7263,29/06/2022 05:15:00,-0.175868293736118,17.0114571086314
7264,29/06/2022 05:30:00,-0.175931682407613,16.9595852896787
7265,29/06/2022 05:45:00,-0.175967950599582,16.9043329889161
7266,29/06/2022 06:00:00,-0.176489219565026,16.8466639591121
7267,29/06/2022 06:15:00,-0.177107627146674,16.7938526624095
7268,29/06/2022 06:30:00,-0.177873966286597,16.7515589726969
7269,29/06/2022 06:45:00,-0.178012295555927,16.7190817214053
7270,29/06/2022 07:00:00,-0.177307530316807,16.6956165133533
7271,29/06/2022 07:15:00,-0.176828169610467,16.6810786694335
7272,29/06/2022 07:30:00,-0.177135835876093,16.6766316556995
7273,29/06/2022 07:45:00,-0.177266299554827,16.6835125834329
7274,29/06/2022 08:00:00,-0.177006821533546,16.6994691990059
7275,29/06/2022 08:15:00,-0.177000281526853,16.7218294206427
7276,29/06/2022 08:30:00,-0.176904877344985,16.7524762890665
7277,29/06/2022 08:45:00,-0.176484000474636,16.7966002441342
7278,29/06/2022 09:00:00,-0.176028709341418,16.8611443334022
7279,29/06/2022 09:15:00,-0.175862802144136,16.9500856652243
7280,29/06/2022 09:30:00,-0.175073648933991,17.0465853600566
7281,29/06/2022 09:45:00,-0.172939472098431,17.1297497883354
7282,29/06/2022 10:00:00,-0.169766381383828,17.1955397218839
7283,29/06/2022 10:15:00,-0.166351574614741,17.2703300789975
7284,29/06/2022 10:30:00,-0.163592131575586,17.3716407405884
7285,29/06/2022 10:45:00,-0.16167050330249,17.4660785745151
7286,29/06/2022 11:00:00,-0.1600127443407,17.5457810836853
7287,29/06/2022 11:15:00,-0.157697213083517,17.6604640114499
7288,29/06/2022 11:30:00,-0.154796597810127,17.8224187716532
7289,29/06/2022 11:45:00,-0.152307954893766,17.9816661650742
7290,29/06/2022 12:00:00,-0.151182675070722,18.0893794479093
7291,29/06/2022 12:15:00,-0.150822144232761,18.1496450375945
7292,29/06/2022 12:30:00,-0.150449267652101,18.1965266453925
7293,29/06/2022 12:45:00,-0.149439993094421,18.2369738237742
7294,29/06/2022 13:00:00,-0.148351032223872,18.2725609681738
7295,29/06/2022 13:15:00,-0.147394989742485,18.3180454037957
7296,29/06/2022 13:30:00,-0.146437205990692,18.3842088459576
