x0x23,dates,pressure_differential_m,temperature_stream_C
3134,17/05/2022 05:00:00,-0.250749444343506,16.1442492487908
3135,17/05/2022 05:15:00,-0.248606018239861,16.2069475067924
3136,17/05/2022 05:30:00,-0.247161322861041,16.2723703165343
3137,17/05/2022 05:45:00,-0.24656629493075,16.3431291671641
3138,17/05/2022 06:00:00,-0.246167203615239,16.4195932715864
3139,17/05/2022 06:15:00,-0.2454580983695,16.5017184949315
3140,17/05/2022 06:30:00,-0.243854683929329,16.591868766981
3141,17/05/2022 06:45:00,-0.23982208055566,16.6863511832342
3142,17/05/2022 07:00:00,-0.235797956426408,16.7806104797876
3143,17/05/2022 07:15:00,-0.236354208213156,16.8737658935555
3144,17/05/2022 07:30:00,-0.23711904850353,16.9700241807489
3145,17/05/2022 07:45:00,-0.23523213212601,17.0740585267733
3146,17/05/2022 08:00:00,-0.231780021940711,17.1868707624579
3147,17/05/2022 08:15:00,-0.225780600340083,17.3087275333342
3148,17/05/2022 08:30:00,-0.221237133697243,17.4441483004643
3149,17/05/2022 08:45:00,-0.220255533562368,17.5926316085647
3150,17/05/2022 09:00:00,-0.215900661453187,17.7504460515088
3151,17/05/2022 09:15:00,-0.205862440141562,17.9153914685545
3152,17/05/2022 09:30:00,-0.195069389761548,18.0806690769388
3153,17/05/2022 09:45:00,-0.188582208823157,18.2405600524349
3154,17/05/2022 10:00:00,-0.185871824547533,18.3890919099238
3155,17/05/2022 10:15:00,-0.187967897684266,18.51924629044
3156,17/05/2022 10:30:00,-0.190131872519915,18.6247649306817
3157,17/05/2022 10:45:00,-0.186159297116165,18.7046298713564
3158,17/05/2022 11:00:00,-0.181014900645135,18.7582491306293
3159,17/05/2022 11:15:00,-0.180792707652195,18.7883745896487
3160,17/05/2022 11:30:00,-0.179799560899279,18.8123671702928
3161,17/05/2022 11:45:00,-0.175915703942566,18.8320243686397
3162,17/05/2022 12:00:00,-0.17479650197054,18.8376761663507
3163,17/05/2022 12:15:00,-0.17745007030634,18.8101241894446
3164,17/05/2022 12:30:00,-0.183594594825637,18.7506961921467
3165,17/05/2022 12:45:00,-0.187033261054866,18.7014086309182
3166,17/05/2022 13:00:00,-0.186141226343653,18.6996325714385
3167,17/05/2022 13:15:00,-0.183280182145283,18.7285882473807
3168,17/05/2022 13:30:00,-0.181730034647642,18.7540495116137
3169,17/05/2022 13:45:00,-0.18454676816018,18.764640905236
3170,17/05/2022 14:00:00,-0.18983069935081,18.7519909609487
3171,17/05/2022 14:15:00,-0.193780649487712,18.7070847494853
3172,17/05/2022 14:30:00,-0.19558481474176,18.6525126544595
3173,17/05/2022 14:45:00,-0.193263223214256,18.6162593436883
3174,17/05/2022 15:00:00,-0.187806120797589,18.5819394067231
3175,17/05/2022 15:15:00,-0.187831640828013,18.5285913232443
3176,17/05/2022 15:30:00,-0.194085644119485,18.4798234348606
3177,17/05/2022 15:45:00,-0.199357188503469,18.4586789368107
3178,17/05/2022 16:00:00,-0.201935966403396,18.4534238662368
3179,17/05/2022 16:15:00,-0.199365734454275,18.4503289979622
3180,17/05/2022 16:30:00,-0.195032115245356,18.4382805189516
3181,17/05/2022 16:45:00,-0.196608543577759,18.4109920180922
3182,17/05/2022 17:00:00,-0.201360167977546,18.3751523146613
3183,17/05/2022 17:15:00,-0.200792180066185,18.3400403795901
3184,17/05/2022 17:30:00,-0.198142159644366,18.3114389614482
3185,17/05/2022 17:45:00,-0.197928025346163,18.2827315707742
3186,17/05/2022 18:00:00,-0.19769839988817,18.2444460747519
3187,17/05/2022 18:15:00,-0.197303748321873,18.1975257535453
3188,17/05/2022 18:30:00,-0.199773150544379,18.1441644754137
3189,17/05/2022 18:45:00,-0.205334332298857,18.0865812283468
3190,17/05/2022 19:00:00,-0.209020890662528,18.0333400085987
3191,17/05/2022 19:15:00,-0.209957181726816,17.9939474835493
3192,17/05/2022 19:30:00,-0.207471136591431,17.9711926942513
3193,17/05/2022 19:45:00,-0.206285031458039,17.9598718189528
3194,17/05/2022 20:00:00,-0.205742631450703,17.9541473143474
3195,17/05/2022 20:15:00,-0.206485584939214,17.9530171378232
3196,17/05/2022 20:30:00,-0.207422593130207,17.9575832238238
3197,17/05/2022 20:45:00,-0.2069392829822,17.9678254296888
3198,17/05/2022 21:00:00,-0.205408713827077,17.9814520611827
3199,17/05/2022 21:15:00,-0.205051017627816,17.9931160906727
3200,17/05/2022 21:30:00,-0.205691555991056,17.9966306928257
3201,17/05/2022 21:45:00,-0.203189420190003,17.9889828621768
3202,17/05/2022 22:00:00,-0.199650204630415,17.976020189795
3203,17/05/2022 22:15:00,-0.198100869782736,17.9669666400925
3204,17/05/2022 22:30:00,-0.20062584931194,17.96777697457
3205,17/05/2022 22:45:00,-0.202330811238121,17.9807234952454
3206,17/05/2022 23:00:00,-0.198938284075175,18.0002260070239
3207,17/05/2022 23:15:00,-0.195194086419553,18.0198466288439
3208,17/05/2022 23:30:00,-0.194268101556792,18.0420786694335
3209,17/05/2022 23:45:00,-0.194896988745197,18.0723854588806
3210,18/05/2022 00:00:00,-0.195208036997841,18.1114641515571
3211,18/05/2022 00:15:00,-0.195345120190685,18.1541846652087
3212,18/05/2022 00:30:00,-0.194870679263374,18.1965378439198
3213,18/05/2022 00:45:00,-0.193990984290878,18.2377275565773
3214,18/05/2022 01:00:00,-0.193306562989258,18.2774238191019
3215,18/05/2022 01:15:00,-0.190672889793025,18.3138506901757
3216,18/05/2022 01:30:00,-0.185130263920188,18.3441856745687
3217,18/05/2022 01:45:00,-0.181167903726783,18.3665288055172
3218,18/05/2022 02:00:00,-0.180491724600669,18.3812432152251
3219,18/05/2022 02:15:00,-0.18171758585517,18.3872401632533
3220,18/05/2022 02:30:00,-0.184981802979012,18.3864157668162
3221,18/05/2022 02:45:00,-0.189647719478734,18.3854147103214
3222,18/05/2022 03:00:00,-0.19073279368754,18.3873037374753
3223,18/05/2022 03:15:00,-0.187801375290437,18.3904783077865
3224,18/05/2022 03:30:00,-0.186358972166922,18.3915539956261
3225,18/05/2022 03:45:00,-0.187886589984441,18.3887487557323
3226,18/05/2022 04:00:00,-0.189731496547376,18.382532796471
3227,18/05/2022 04:15:00,-0.18938230722342,18.3738627805502
3228,18/05/2022 04:30:00,-0.1899336369091,18.3638334819745
3229,18/05/2022 04:45:00,-0.19063877407391,18.3543683210574
3230,18/05/2022 05:00:00,-0.191447856126482,18.3490140858514
3231,18/05/2022 05:15:00,-0.192334325649445,18.3503259227473
3232,18/05/2022 05:30:00,-0.192035690264791,18.3596377125083
3233,18/05/2022 05:45:00,-0.190744761954917,18.375578176375
3234,18/05/2022 06:00:00,-0.190935289189458,18.3970484318758
3235,18/05/2022 06:15:00,-0.190430760954921,18.4241160202948
3236,18/05/2022 06:30:00,-0.187484423258841,18.4555499342943
3237,18/05/2022 06:45:00,-0.185112682257941,18.491043384427
3238,18/05/2022 07:00:00,-0.183283150730288,18.5306256221339
3239,18/05/2022 07:15:00,-0.180491744221529,18.5723218846585
3240,18/05/2022 07:30:00,-0.178166307141558,18.6155004930585
3241,18/05/2022 07:45:00,-0.176900195963228,18.6622048550037
3242,18/05/2022 08:00:00,-0.177277184026148,18.711579185735
3243,18/05/2022 08:15:00,-0.176186720255961,18.7586408348581
3244,18/05/2022 08:30:00,-0.172821660476248,18.8006982108668
